Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2014-02-05 00:00:00,31.34281731,38.06576538,49.95999908,47.41999817,54.07727051,54.66999817,42.93962479,14.65329647,5.980806351,17.32250023,,77.66000366,89.93366241,487.3200073,13.46032429,16.41249466,7.510000229,39.77140427,36.66985703,47.03063583,13.73999977,27.20587349,47.56941986,63.82056427,19.68966675,15.71449184,42.53635025,56.97000122,15.95016956,7.461249828,49.77765656,,42.17904663,65.8273468,31.13863754,61.09551239,40.41999817,40.37868118,,22.26982498,14.1821413,60.25585938,42.83526993,16.77212143,77.43518829,78.88277435,7.72497654,58.99285126,,43.55294037,64.79743958,6.057857513,19.64633751,14.58172417,37.91630936,53.99526215,43.1089592,70.98027802,26.05151558,22.35655975,26.35905266,56.2877388,11.10833263,,37.27824402,52.52709579,34.43000031,63.52999878,73.10840607,3.641491175,13.62626362,24.31983566,31.16474724,,,25.92970848,29.20574188,74.65567017,48.66568756,53.53783798,,29.048769,33.07317352,29.68359566,66.80954742,11.2617054,106.6531143,31.36666298,32.92915726,34.26543427,,28.09724045,43.67985535,38.04375839,105.3099976,40.77529526,36.27243423,19.1836319,57.26316452,41.72397614
2014-02-06 00:00:00,31.47415161,38.46353531,50.95999908,57.18000031,54.41477203,54.00999832,44.41905594,14.79210663,5.980806351,17.72949982,,79.62000275,90.62592316,517.1599731,13.69834423,16.83132744,7.699999809,40.52982712,37.59711075,47.99003601,13.72999954,27.33100891,47.71112823,64.19792938,19.7483139,15.80998135,43.36685181,57.81000137,16.32025528,7.607600689,49.85711288,,43.17092133,69.3132019,31.46766853,62.99690628,40.84999847,41.13360596,,22.51742172,14.4917345,61.39632034,43.49041748,16.80242729,78.36831665,80.74954987,7.698651791,59.69831467,,43.73333359,65.05389404,6.094788551,19.87684631,15.12056446,38.79073334,55.67393875,43.89209366,72.01183319,26.54673004,22.94215965,26.20531845,55.99471283,11.33666706,,36.58673859,52.95305634,35.08000183,62.65000153,74.55047607,3.688660622,13.93776989,24.36827278,31.18060493,,,26.71809006,29.45382881,75.37181854,50.47679138,54.18146133,,29.81939697,33.34732056,29.99456596,68.68625641,11.2336235,105.8968201,29.19322395,33.66156006,34.69829559,,28.60012627,43.86439896,38.08755112,106.9000015,41.74094391,36.37908173,19.47399521,57.81036377,42.09658813
2014-02-07 00:00:00,32.10454941,38.95674896,51.99000168,56.63999939,54.93398285,55.00999832,45.05052185,14.90489483,6.090604305,18.05400085,,81,91.21108246,534.4000244,13.80503845,17.42762947,7.670000076,40.88628006,38.44646072,48.69085693,14.01000023,27.5942173,47.91583252,64.62815094,19.96090126,15.91228867,43.92276382,58.11000061,16.45087433,7.669520378,51.32272339,,44.19480515,69.41410065,31.75719452,63.63367844,43.40999985,41.01101685,,22.75125694,14.46715641,70.17124939,45.87644958,16.75696564,79.0138092,83.11889648,7.860369205,59.92562103,,44.45882416,65.43854523,6.225954533,20.0896225,14.9231329,38.36601257,56.17756653,44.32417679,72.75517273,26.73345566,23.42386055,26.19285202,56.1137619,11.41166687,,36.17362976,53.95531082,35.20999908,66.29000092,75.48268127,3.742905378,15.13040447,24.55595589,31.22285843,,,26.9550457,29.97067833,76.89675903,51.15165329,55.04698944,,30.51172829,33.71651077,30.19578743,68.60660553,11.3389349,105.9952087,30.06259918,34.48823547,35.23940277,,28.73662949,43.96377563,39.48003769,108.7200012,42.96736908,36.77338791,19.71816254,58.31250763,42.427845
2014-02-10 00:00:00,32.53796005,39.15563202,52.27999878,58.00999832,55.13302612,54.99000168,44.9603157,14.9656229,6.148733139,18.0435009,,80.41999817,92.2958374,526.4299927,13.72296524,17.91744804,7.559999943,40.87869263,38.43087006,49.2556076,14.22999954,27.91353798,48.4354744,64.99796295,20.21013451,15.96003246,44.45186615,58.49000168,16.56698036,7.618860722,50.92541504,,44.49876785,70.68919373,31.85591888,63.82205582,43.02999878,41.03681564,,22.93696022,14.44750404,70.0487442,46.52349472,16.72665977,79.28037262,81.77865601,7.856610775,59.89427567,,45.03529358,65.43854523,6.201760292,19.97140503,14.88611126,38.40764618,55.49878693,44.43220901,71.9511795,26.88769722,23.2727356,26.55849075,55.25300598,11.78166676,,36.53285599,54.35622406,35.61999893,65.83999634,74.03261566,3.754698277,15.26390457,24.81629372,31.10132217,,,26.65428734,29.66747284,77.48232269,49.76749802,55.25413132,,30.82492638,33.87734222,30.42140198,68.22593689,11.38808346,106.9236832,29.70694733,34.22718048,34.6491127,,28.79409218,44.68065262,39.26984024,109.1900024,42.74887848,36.90265274,19.80395126,57.63010406,43.03707504
2014-02-11 00:00:00,32.61020279,39.57725143,52.91999817,59.79000092,55.47052002,55.18999863,45.00540161,15.42543888,6.148733139,18.08950043,,80.81999969,92.52420807,536.1199951,13.85428143,18.04522705,7.670000076,41.462677,38.6958046,49.88840866,14.42000008,28.03435326,49.12829971,65.53383636,20.48135567,16.06916046,44.51213455,57.99000168,16.47990417,7.68640852,51.29623032,,44.53875351,71.35883331,32.13228989,63.8848114,43.34999847,40.91260147,,23.09514427,14.48190117,70.49172211,47.64778137,16.98428154,79.46282196,82.34503937,7.984484196,60.12158966,,44.87451172,66.60171509,6.227229595,20.06006622,15.25631142,38.94062424,57.16283798,44.72925568,72.31524658,27.01758766,23.8488903,26.8368721,55.46418762,12.16333294,,37.2333374,54.3144722,36.25,66.12999725,74.18401337,3.832527161,15.57541466,24.83445168,31.33386421,,,26.97327614,30.13607788,78.00047302,51.02080154,55.94214249,,30.70127869,34.17708206,30.10433197,69.73970795,11.56711674,106.5547485,29.94404793,34.3286972,35.56404114,,28.94496536,44.45354462,39.8391037,109.8499985,45.25106812,36.93498993,19.92274475,58.47987747,43.30325699
2014-02-12 00:00:00,33.20119858,39.68862152,53.77000046,59.13999939,55.79071808,54.90999985,45.10463715,15.5382185,6.355413437,17.46249962,,80.94000244,91.96042633,542.0700073,13.7475853,17.66898727,8.06000042,42.0466423,38.92957306,49.77273178,14.57999992,27.80566025,48.75037766,65.31497192,20.50335693,16.05400085,43.86917114,57.58000183,16.5814991,7.70892477,51.64055634,,44.61874008,71.46891022,31.90855217,64.01934814,43.24000168,41.55329132,,23.16391945,14.37263966,71.50022888,46.88748169,16.99565125,77.93333435,82.69606781,7.980719566,60.57622147,,45.10195923,63.85409927,6.366035938,19.99505234,15.25837326,38.87401581,57.49860001,44.69324875,71.9739151,26.96076393,23.91501045,26.71221733,55.05101776,11.96666718,,37.95178223,54.94086456,35.88999939,66.19000244,74.57440948,3.969320059,15.39740753,24.93737602,31.63509178,,,27.08302689,30.29457283,78.25325012,50.71092606,56.53392792,,30.45815277,33.78596878,30.00676155,69.9344635,11.56360531,107.6431046,30.32933998,34.03864288,36.2330246,,28.98807144,43.85022736,39.97923279,110.7900009,46.11100006,36.73460388,19.98212814,58.6343956,43.48069
2014-02-13 00:00:00,33.06329727,40.32505798,54.13000107,59.70999908,56.08493423,54.65999985,45.2129097,16.37108803,6.355413437,17.86000061,,82.05999756,91.58932495,540.7999878,13.7475853,17.51991272,8.119999886,43.17669678,38.85165787,50.72532272,14.56999969,27.91405678,49.05744171,65.63195038,20.67195129,16.19181252,43.72852707,58.38000107,16.16060829,7.703294277,51.95840836,,44.93070984,71.45973206,31.6979866,64.42294312,44.25999832,42.12205505,,23.47341156,14.60109615,72.28251648,47.63158798,16.92366219,77.70883179,82.75193024,8.033373833,60.8192215,,45.94117737,64.76995087,6.376224518,19.89457893,15.32448387,38.84069061,57.50589752,45.10733032,72.40625763,27.61022377,24.16057396,26.9989109,55.04184341,11.88833332,,38.12240601,54.84901047,34.70000076,67.65000153,73.67407227,4.094319344,15.36181068,25.11294556,31.73550987,,,27.36652374,30.63915062,78.87247467,51.68014908,56.54875946,,30.77958107,33.95776749,30.24457359,70.32400513,11.75668526,107.3418121,30.51704597,34.73479843,36.2428627,,28.93060684,44.43223953,40.45214081,112.0500031,47.02110291,36.83802795,20.05471992,58.85972214,43.66405487
2014-02-14 00:00:00,33.31283569,40.38869858,54.16999817,60.02999878,56.47436142,54.58000183,44.77086639,16.53679848,6.355413437,17.86750031,,81.94000244,92.0532074,539.0800171,13.7065506,17.59090424,8.159999847,43.95787811,38.58672333,51.04510498,14.68000031,28.31295395,49.34875107,66.49990082,20.91386414,16.57076263,43.54100037,58.27999878,16.37105751,7.748329163,52.24975586,,45.53064728,72.67978668,31.83617783,62.60227585,44.34999847,42.16129303,,23.70725441,14.76995182,72.69722748,48.2462883,17.04110909,78.17890167,84.84204865,8.029613495,61.08572388,,45.89411926,65.65835571,6.405515194,19.96549606,15.44430447,39.37367249,58.49850082,46.37656021,72.64897919,27.69952774,24.57616234,27.21496391,54.82147598,11.93166733,,38.38286591,54.79888916,35.16999817,67.52999878,73.96890259,4.224032879,15.32620811,25.2582531,31.68794441,,,28.13928032,30.69427109,79.57598877,52.56627655,56.43039322,,30.91970062,34.04915237,30.57385445,70.26200104,11.63732719,108.079689,30.91221619,34.86530685,36.72491837,,29.30418205,43.66566849,40.37332535,112.4800034,45.88080978,36.7539978,20.09431076,60.58501434,43.42745972
2014-02-18 00:00:00,33.79219055,40.75463867,54.52000046,60.61999893,55.79937744,55.31999969,45.20386887,16.44086266,6.355413437,17.68250084,,83.06999969,92.41714478,542,13.51777554,17.73997688,8.210000038,44.06404495,38.47763062,50.62326813,14.68999958,28.38232803,49.12042618,65.92627716,20.86987305,16.59832954,43.76871109,58.13000107,16.26219559,7.71455431,52.54994202,,46.04259109,73.00084686,32.25073624,62.58431244,44.61999893,42.43587875,,23.83793259,14.92390442,73.53606415,49.35438919,17.1168766,78.2490387,85.17711639,7.781392097,60.80356216,,46.19215775,66.90393829,6.446264267,19.92412758,15.53519535,39.0821991,58.92911911,46.25053024,72.83100891,27.7563591,24.41560555,27.48088837,55.25300217,12.00166702,,39.39764786,54.94086456,33.56000137,67.51999664,72.82157898,4.221675396,15.3885107,25.68809509,32.06316757,,,28.48220634,30.86655998,78.60289764,52.18552017,55.9273262,,30.48286247,34.14783859,30.31164932,70.97019958,11.52148342,108.1596222,30.82330513,34.901577,37.21681595,,29.26826477,43.59468842,42.30003738,111.8899994,45.7108345,36.81863022,20.13391304,60.55925369,43.32099915
2014-02-19 00:00:00,33.61488724,41.02511978,54.47000122,60.52000046,55.7387886,53.79999924,44.34687805,16.35364342,6.355413437,17.36899948,,82.45999908,91.59646606,536.3400269,13.296175,17.66188812,8.149999619,44.95138931,37.55036163,50.69811249,14.77000046,28.42567825,48.44333267,65.56402588,20.80389786,16.63277245,43.73523331,58.09000015,16.16785812,7.624487877,52.02902985,,45.47465897,72.34954071,32.21782684,62.7457695,42.77000046,42.14167023,,23.61783981,14.87921047,75.04412842,49.37056732,17.08656883,78.01753235,83.9724884,7.72497654,59.92562103,,45.8274498,67.24277496,6.489560604,19.59314537,16.01860809,38.7574234,58.16276932,46.39456558,72.47453308,27.81317711,24.32114792,27.19419479,54.22471237,12.1916666,,39.05639267,54.23093796,33.34999847,66.75,71.96111298,4.278279781,15.35291195,25.78496552,32.15829849,,,28.26273346,30.4599762,79.05932617,52.10935593,56.05307388,,30.21502113,33.85905838,29.89699936,70.83743286,11.5320158,108.5777435,30.87269974,34.69128036,36.66590118,,28.7007103,43.94248199,44.79599762,112.1200027,46.39783859,37.05779648,20.02832413,60.48200607,43.07255936
2014-02-20 00:00:00,34.05485916,40.88986969,54.90000153,61.54999924,55.76474762,53.52000046,46.47581482,16.56297112,6.3295784,17.48999977,,83.11000061,91.98181152,538.5900269,13.37824917,17.63349533,8.210000038,45.82357407,37.5036087,51.90924835,14.93999958,28.73352814,48.70315552,65.6244278,20.97250557,16.72923851,43.70843506,58.99000168,16.18237877,7.697667122,52.35570526,,45.65061951,72.64309692,33.23122025,62.54845428,41.22999954,42.52739716,,23.85168457,15.01330471,75.12896729,50.68894196,17.2494812,77.51238251,85.9589386,7.770439148,60.73298645,,46.27450943,67.63661957,6.554508686,19.64042664,16.22933388,38.85734558,58.81965256,46.61959839,72.62623596,27.99179268,25.34121704,27.47673225,54.81230545,12.44999981,,40.39450455,54.47315598,33.79000092,67.08000183,72.51880646,4.429223537,15.22830486,25.97869873,32.22699738,,,28.34960938,30.38415718,79.77359009,52.12321091,56.18625259,,30.3098011,33.9687233,30.50067329,71.35085297,11.64786053,109.3402176,31.18883514,34.5462532,37.90546799,,28.96653175,43.40304565,45.76811218,114.9400024,47.13441849,36.57299805,20.09431076,61.39615631,43.16721725
2014-02-21 00:00:00,33.51639938,40.66712952,55.40000153,61.72999954,55.30609894,52.97999954,47.24259949,16.65890503,6.193944931,17.33799934,,82.37000275,91.81769562,538.960022,13.37004566,17.49151993,8.739999771,46.38479996,37.6049118,50.94986725,15.14000034,28.68149948,48.46695328,65.66969299,20.87720871,16.86704445,43.82228851,59.15000153,16.05901718,7.689221859,54.43934631,,45.36266327,73.50538635,33.56681824,62.0083847,41.88000107,42.13513565,,24.09240532,15.10766888,75.39287567,51.75658417,17.2797966,78.2771225,85.71958923,7.778018951,60.93680573,,46.55294037,70.74138641,6.588891983,19.52221298,16.36154366,39.19046402,59.03861618,47.26771927,73.15716553,27.84565735,25.54900932,27.41026115,54.50933456,12.46500015,,39.99037552,54.30610657,34.27000046,69.27999878,72.08061981,4.396204472,15.32620811,26.28141403,32.08430481,,,28.5187912,30.6529274,80.24695587,51.88784409,55.93473053,,29.90181732,33.9943161,30.94581604,71.1295166,11.51445866,109.7521973,31.64328003,34.55350113,37.68903732,,28.98088646,43.02687073,45.47034073,113.3099976,46.97151566,36.70228577,19.9161396,61.17725372,43.0902977
2014-02-24 00:00:00,33.39163208,40.5398407,54.47000122,62.63999939,55.24552536,54.31000137,47.68462753,16.63274574,6.193944931,17.5890007,,84.06999969,92.2173233,542.210022,13.56702137,17.86775589,8.409999847,46.49098587,38.16594315,50.84098434,15.14000034,29.24081802,48.77401733,65.70742035,20.77458191,16.79813576,43.71512222,58.77999878,16.05176163,7.793355942,52.54994202,,45.94658661,74.0557785,33.56681824,62.85449982,42.88000107,41.91939545,,23.88607979,15.09276581,74.70483398,52.41173553,17.42754936,77.84914398,86.76468658,7.895465374,61.03870773,,46.89411926,70.89710999,6.590165615,18.97254562,16.43591309,39.3237114,61.60771179,48.13188553,73.19510651,27.92684174,26.29517174,27.52658463,54.8582077,12.42000008,,39.70299911,54.2559967,34.11000061,68.90000153,72.71800232,4.45988369,15.57541466,26.59017754,32.35911179,,,29.35098267,30.92857742,79.6763916,52.78783417,55.80156708,,29.90181732,33.83713913,31.19581032,71.77579498,11.39861202,109.5861664,31.91990471,34.77104187,38.55475998,,29.31135941,43.80051041,44.7084198,113.5899963,47.11317825,37.51026154,19.93593979,62.08496857,43.16129684
2014-02-25 00:00:00,33.30625916,40.41255569,54.65999985,61.66999817,55.62627792,53.45999908,49.21818542,16.58913803,6.309742928,17.91600037,,83.69999695,92.22444153,539.2999878,13.41108322,17.96713829,8.600000381,46.2710495,37.71399307,50.52799225,15.10000038,29.18878555,48.86848831,65.51873016,20.96517181,16.66722488,44.10358047,58.77999878,15.84857655,7.68640852,52.93842316,,45.56264114,73.57875824,33.29044724,62.57543945,41.90000153,41.91285324,,23.81041908,15.0778656,74.87449646,51.55437469,17.45027924,78.22100067,86.37376404,7.8727355,63.47648621,,46.72549057,70.82382202,6.683128357,19.43946838,16.38219452,40.06488419,60.79027939,48.48295975,73.28609467,27.56151199,26.01181793,27.50582123,54.07781601,11.8983326,,39.37969589,54.37291718,33.63000107,68.76000214,72.21607208,4.439744949,15.68221951,26.8807869,31.08019066,,,29.56590462,30.58401108,80.62733459,53.67397308,55.41687775,,29.0735054,34.02355576,30.90922165,72.6521759,11.29329681,108.4486008,30.10211754,35.00310135,38.17108154,,29.4191246,43.64437866,44.95363617,112.5899963,47.41770935,37.27110291,19.74455833,62.001297,43.34467316
2014-02-26 00:00:00,33.31938934,40.74110794,54.72000122,61.47999954,56.73394775,53.15000153,49.30839157,16.65890503,6.309742928,17.98999977,,84.47000122,91.65354156,535.039978,13.40287304,18.32918549,8.510000229,46.16487122,37.65167618,50.14696503,15.23999977,29.23648071,48.77401733,65.26213837,20.79657364,16.22625923,44.29781723,59.49000168,15.91388035,7.700559616,53.16797638,,45.41865158,73.45952606,32.90221024,62.86351013,42.11000061,41.88669586,,23.74852371,15.10766888,74.00734711,52.2014389,17.56014442,78.05961609,86.18232727,8.054584503,64.0408783,,46.51764679,71.16271973,6.569790363,19.01391411,16.53920364,42.23842621,60.69540024,48.2571907,72.73241425,27.53715897,25.96459389,27.26483154,54.37159348,11.83333302,,39.36174774,54.66526031,32.83000183,68.68000031,72.25591278,4.432638168,15.65551853,26.94131088,31.20172501,,,29.46988297,30.59779167,81.62477112,53.14089584,55.52045059,,29.58037758,33.7384491,31.54336739,72.48397064,11.2336235,108.5715942,29.96380806,35.14087677,38.17108154,,29.43349457,43.96377563,45.03245926,111.8700027,47.10609818,37.43270111,19.84428596,61.66652298,43.40971375
2014-02-27 00:00:00,33.4310112,40.89337921,54.27999878,62.74000168,56.75127029,52.93000031,49.93084335,16.58041763,6.309742928,18.00650024,,83.19999695,90.84713745,538.460022,13.53418922,18.15171242,8.840000153,46.55923843,37.93998337,51.34449768,15.35000038,29.37523651,48.90785217,65.48855591,20.70860863,16.23314095,43.92276382,60.5,15.90662289,7.771308422,53.2650795,,45.17869186,73.8264389,32.77059174,63.02548981,42.24000168,41.68404007,,23.60408783,14.9835062,74.10160828,51.6757164,18.02235413,77.83511353,86.94016266,8.145513535,64.25250244,,46.5647049,71.52905273,6.577430725,18.83660889,16.58465195,42.32170486,62.13319778,48.63647461,72.7324295,27.48033142,26.31406593,27.39779663,54.22471237,11.85999966,,39.2629509,55.04110336,33.34000015,70.12000275,72.19217682,4.382885456,15.71781635,27.00332069,31.17003059,,,29.71679497,30.77696991,81.86147308,51.7424469,55.62402725,,29.74934387,34.39638901,31.65923882,72.05019379,11.31436253,109.0020294,30.52692413,35.40192413,39.24341965,,29.55563354,44.31866074,49.27998734,112.2099991,48.29595947,37.57489777,19.61825371,61.6987381,43.64630508
2014-02-28 00:00:00,33.4310112,40.72509003,52.47999954,61.13000107,57.10608292,52.33000183,49.02873611,16.53679848,6.309742928,18.10499954,,83.51999664,92.0389328,538.4400024,13.56702137,18.90418816,8.609999657,46.60473633,37.89321899,51.64388275,15.32999992,29.47495461,49.46684647,65.87345123,20.84056091,16.29515648,44.67288971,59.40999985,15.81954479,7.842060566,53.55644226,,45.89860916,74.12915039,33.59971237,63.06150818,41.93000031,41.72326279,,23.53531647,15.10269451,74.0167923,52.03159332,17.87839127,78.09468842,87.38693237,8.137935638,64.29953766,,46.68235397,71.57483673,6.636009693,18.82478714,17.3283596,41.66381073,62.22080231,48.9705658,72.78594971,27.62645721,26.02126312,27.58892822,54.20635223,12.33333302,,39.2539711,55.29167175,34.27000046,68.05999756,73.22794342,4.354455471,15.9225235,27.00332069,31.25458717,,,30.10546494,31.25247955,83.60697174,51.82553482,55.6979866,,29.24246216,34.53164673,31.82387924,71.73153687,11.20904732,109.536972,30.13175583,35.39468384,39.05649948,,29.55563354,44.31155777,48.66692734,111.4000015,48.12596893,37.96921158,19.61825371,61.97551727,43.81785202
2014-03-03 00:00:00,32.89255905,40.53276443,51.66999817,61.25999832,56.88972092,52.29999924,48.25294113,16.3187561,6.309742928,17.98900032,,82.38999939,92.06746674,541.2299805,13.37824917,18.56343842,8.489999771,46.11177826,37.09842682,50.86139679,15.30000019,29.53565788,48.98658752,65.40552521,20.71593857,16.17801666,44.53894424,58.20000076,15.65264511,7.810930729,53.00022125,,45.63463211,72.89076996,31.80326843,62.61145401,32.02000046,41.37023163,,23.45278358,14.91397667,72.29194641,52.09630203,17.62455368,77.65270996,88.24051666,8.103838921,64.27600861,,45.96470642,71.31838989,6.581252575,18.70066833,17.34902,41.79704285,62.74630356,48.12173462,72.15105438,27.43974876,26.06848907,27.47258759,54.52769089,12.09833336,,39.67604446,55.10792542,33.68000031,67.94999695,73.10840607,4.333135128,15.75342369,26.77840042,31.11189651,,,29.75793648,30.87344551,83.28574371,51.82553482,54.72436523,,29.04053307,34.38908005,31.88484764,71.83776093,11.18447304,110.0534744,30.13175583,34.86530685,38.4760704,,29.20359993,44.56709671,48.62314224,110.5400009,47.73644638,38.04677582,19.46534729,61.4798317,43.5398407
